quotes,tags
You don't remember what happened. What you remember becomes what happened.,"['an-abundance-of-katherines', 'joh-green', 'nerdfighters']"
"They say when you are missing someone that they are probably feeling the same, but I don't think it's possible for you to miss me as much as I'm missing you right now","['longing', 'love', 'missing', 'sadness']"
"Happiness is the consequence of personal effort. You fight for it, strive for it, insist upon it, and sometimes even travel around the world looking for it. You have to participate relentlessly in the manifestations of your own blessings. And once you have achieved a state of happiness, you must never become lax about maintaining it. You must make a mighty effort to keep swimming upward into that happiness forever, to stay afloat on top of it.",['happiness']
"Don't be satisfied with stories, how things have gone with others. Unfold your own myth.","['courage', 'creativity', 'empowerment', 'independence', 'inspirational-stories', 'self-confidence', 'self-realization']"
The world was hers for the reading.,"['books', 'feminist', 'reading']"
"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained.",['love']
"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.","['philosophy', 'politics']"
Perhaps it's impossible to wear an identity without becoming what you pretend to be.,"['identity', 'pretend']"
"Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet.","['flirting', 'humor']"
The first draft of anything is shit.,"['attributed-no-source', 'writing']"
"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on.",['moving-on']
"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me.",['inspirational']
"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.","['alone', 'birth', 'death', 'growing-up', 'growth', 'life', 'lonely', 'love', 'self-respect']"
The measure of intelligence is the ability to change.,"['adaptation', 'flexibility', 'intelligence', 'open-mindedness', 'wisdom']"
"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years.","['arrogance', 'humor', 'ignorance']"
"As if you were on fire from within.

The moon lives in the lining of your skin.","['beauty', 'inner-beauty', 'love', 'passion']"
"We waste time looking for the perfect lover, instead of creating the perfect love.","['love', 'sex']"
Wherever you go becomes a part of you somehow.,['travel']
"What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well...",['inspirational']
"If a book about failures doesn't sell, is it a success?","['books', 'funny']"
Time is a drug. Too much of it kills you.,"['humor', 'science']"
Maybe ever’body in the whole damn world is scared of each other.,"['loneliness', 'people', 'scared', 'world']"
Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day.,"['pain', 'sadness', 'stoicism']"
"I am an excitable person who only understands life lyrically, musically, in whom feelings are much stronger as reason. I am so thirsty for the marvelous that only the marvelous has power over me. Anything I can not transform into something marvelous, I let go. Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.","['anais-nin', 'art']"
"Don't stop there. I suppose there are also, what, vampires and werewolves and zombies?""
""Of course there are. Although you mostly find zombies farther south, where the voudun priests are.""
""What about mummies? Do they only hang around Egypt?""
""Don't be ridiculous. No one believes in mummies.","['clary-fray', 'jace-wayland', 'joke', 'mummies', 'sarcasm', 'vampire', 'werewolf', 'zombies']"
How did it get so late so soon?,"['afternoon', 'december', 'flewn', 'june', 'late', 'night', 'soon', 'time']"
I can resist anything except temptation.,['temptation']
"I'm quite illiterate, but I read a lot. ",['holden']
"When you do things from your soul, you feel a river moving in you, a joy.",['joy']
"Maybe you can afford to wait. Maybe for you there's a tomorrow. Maybe for you there's one thousand tomorrows, or three thousand, or ten, so much time you can bathe in it, roll around it, let it slide like coins through you fingers. So much time you can waste it.
But for some of us there's only today. And the truth is, you never really know.",['inspirational-life']
"You were born with wings, why prefer to crawl through life?",['inspirational']
Atticus told me to delete the adjectives and I'd have the facts.,['writing-advice']
I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.,"['love', 'obsession', 'sleep']"
Life shrinks or expands in proportion to one's courage.,"['courage', 'life']"
"A cynic is a man who knows the price of everything, and the value of nothing.",['cynicism']
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. And then there are books like An Imperial Affliction, which you can't tell people about, books so special and rare and yours that advertising your affection feels like betrayal","['books', 'john-green', 'reading', 'the-fault-in-our-stars']"
We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.,"['darkness', 'dishonesty', 'fear', 'light', 'willful-ignorance']"
"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.
It doesn't interest me how old you are. I want to know if you will risk looking like a fool for love, for your dream, for the adventure of being alive.
It doesn't interest me what planets are squaring your moon. I want to know if you have touched the center of your own sorrow, if you have been opened by life's betrayals or have become shriveled and closed from fear of further pain!I want to know if you can sit with pain, mine or your own, without moving to hide it or fade it, or fix it.
I want to know if you can be with joy, mine or your own, if you can dance with wildness and let the ecstasy fill you to the tips of your fingers and toes without cautioning us to be careful, to be realistic, to remember the limitations of being human.
It doesn't interest me if the story you are telling me is true. I want to know if you can disappoint another to be true to yourself; if you can bear the accusation of betrayal and not betray your own soul; if you can be faithlessand therefore trustworthy.
I want to know if you can see beauty even when it's not pretty, every day,and if you can source your own life from its presence.
I want to know if you can live with failure, yours and mine, and still stand on the edge of the lake and shout to the silver of the full moon, ",['inspirational']
